[12:38:35.443] DllMain DLL_PROCESS_ATTACH 开始
[12:38:35.488] Install: 创建工作线程
[12:38:36.717] Install: 工作线程已创建
[12:38:36.717] DllMain DLL_PROCESS_ATTACH 结束
[12:38:36.722] WorkerProc 启动
[12:38:36.763] SetWinEventHook 已安装 (WINEVENT_INCONTEXT)
[12:38:36.779] WinEventProc event=0x8000 hwnd=0x00000000020B0258 tid=9072 curTid=9072
[12:38:39.826] WinEventProc event=0x800B hwnd=0x0000000000212672 tid=30276 curTid=30276
[12:38:45.558] WinEventProc event=0x8000 hwnd=0x00000000007320A0 tid=31536 curTid=31536
[12:38:46.774] HookWindow: 安装 WH_CALLWNDPROC tid=29108 hwnd=0x0000000000DD1FC6
[12:38:46.823] DllMain DLL_PROCESS_ATTACH 开始
[12:38:46.824] Install: 创建工作线程
[12:38:46.824] Install: 工作线程已创建
[12:38:46.824] DllMain DLL_PROCESS_ATTACH 结束
[12:38:46.824] HookWindow OK hwnd=0x0000000000DD1FC6 当前线程=29108
[12:38:46.824] WorkerProc 启动
[12:38:46.824] RegisterTabBarClass: 注册成功
[12:38:46.825] UpdatePosition: 记录原始 ShellTab rect: left=0 top=201 w=1158 h=627
[12:38:46.842] 延迟创建 TabBar create=1 parent=0x0000000000DD1FC6 width=1158
[12:38:46.846] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:38:46.846] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:38:46.846] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:38:46.847] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:38:46.847] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:38:46.848] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:38:46.848] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:38:46.848] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:38:46.848] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:38:46.848] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:38:46.868] SetWinEventHook 已安装 (WINEVENT_INCONTEXT)
[12:38:46.873] WinEventProc event=0x8002 hwnd=0x0000000000FF1A12 tid=29108 curTid=29108
[12:38:46.913] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:38:46.914] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:38:46.915] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:38:46.915] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:38:46.915] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:38:46.916] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
